datetime,count
2011-07-23 05:00:00,10.56
2011-07-23 06:00:00,33.92
2011-07-23 07:00:00,67.46
2011-07-23 08:00:00,159.97
2011-07-23 09:00:00,220.31
2011-07-23 10:00:00,291.82
2011-07-23 11:00:00,323.31
2011-07-23 12:00:00,362.41
2011-07-23 13:00:00,353.74
2011-07-23 14:00:00,355.55
2011-07-23 15:00:00,357.61
2011-07-23 16:00:00,393.09
2011-07-23 17:00:00,373.785
2011-07-23 18:00:00,371.51
2011-07-23 19:00:00,314.73
2011-07-23 20:00:00,294.27
2011-07-23 21:00:00,238.89
2011-07-23 22:00:00,203.28
2011-07-23 23:00:00,141.24
2011-07-24 00:00:00,112.83
2011-07-24 01:00:00,93.04
2011-07-24 02:00:00,81.99
2011-07-24 03:00:00,32.86
2011-07-24 04:00:00,8.99
2011-07-24 05:00:00,10.31
2011-07-24 06:00:00,24.08
2011-07-24 07:00:00,62.56
2011-07-24 08:00:00,110.14
2011-07-24 09:00:00,190.47
2011-07-24 10:00:00,290.27
2011-07-24 11:00:00,324.81
2011-07-24 12:00:00,365.1
2011-07-24 13:00:00,354.39
2011-07-24 14:00:00,346.69
2011-07-24 15:00:00,343.71
2011-07-24 16:00:00,367.6
2011-07-24 17:00:00,366.545
2011-07-24 18:00:00,366.795
2011-07-24 19:00:00,336.54
2011-07-24 20:00:00,266.64
2011-07-24 21:00:00,217.98
2011-07-24 22:00:00,155.07
2011-07-24 23:00:00,81.09
2011-07-25 00:00:00,42.24
2011-07-25 01:00:00,15.72
2011-07-25 02:00:00,6.95
2011-07-25 03:00:00,4.8
2011-07-25 04:00:00,6.1
2011-07-25 05:00:00,21.76
2011-07-25 06:00:00,117.68
2011-07-25 07:00:00,311.48
2011-07-25 08:00:00,411.7
2011-07-25 09:00:00,197.24
2011-07-25 10:00:00,122.37
2011-07-25 11:00:00,124.92
2011-07-25 12:00:00,157.0
2011-07-25 13:00:00,150.03
2011-07-25 14:00:00,118.07
2011-07-25 15:00:00,117.97
2011-07-25 16:00:00,198.86
2011-07-25 17:00:00,499.36
2011-07-25 18:00:00,487.14
2011-07-25 19:00:00,393.38
2011-07-25 20:00:00,293.31
2011-07-25 21:00:00,150.75
2011-07-25 22:00:00,127.54
2011-07-25 23:00:00,67.22
2011-07-26 00:00:00,29.34
2011-07-26 01:00:00,16.08
2011-07-26 02:00:00,8.46
2011-07-26 03:00:00,4.3
2011-07-26 04:00:00,6.28
2011-07-26 05:00:00,23.57
2011-07-26 06:00:00,114.51
2011-07-26 07:00:00,306.69
2011-07-26 08:00:00,424.65
2011-07-26 09:00:00,192.65
2011-07-26 10:00:00,132.05
2011-07-26 11:00:00,146.29
2011-07-26 12:00:00,192.32
2011-07-26 13:00:00,189.6
2011-07-26 14:00:00,169.6
2011-07-26 15:00:00,164.65
2011-07-26 16:00:00,275.97
2011-07-26 17:00:00,555.0
2011-07-26 18:00:00,528.99
2011-07-26 19:00:00,368.04
2011-07-26 20:00:00,291.11
2011-07-26 21:00:00,236.59
2011-07-26 22:00:00,166.15
2011-07-26 23:00:00,76.38
2011-07-27 00:00:00,44.18
2011-07-27 01:00:00,17.06
2011-07-27 02:00:00,9.6
2011-07-27 03:00:00,4.35
2011-07-27 04:00:00,5.26
2011-07-27 05:00:00,27.76
2011-07-27 06:00:00,113.78
2011-07-27 07:00:00,303.51
2011-07-27 08:00:00,432.81
2011-07-27 09:00:00,194.31
2011-07-27 10:00:00,124.68
2011-07-27 11:00:00,147.97
2011-07-27 12:00:00,203.71
2011-07-27 13:00:00,191.05
2011-07-27 14:00:00,170.6
2011-07-27 15:00:00,179.92
2011-07-27 16:00:00,271.11
2011-07-27 17:00:00,568.46
2011-07-27 18:00:00,555.2
2011-07-27 19:00:00,396.27
2011-07-27 20:00:00,290.945
2011-07-27 21:00:00,223.26
2011-07-27 22:00:00,161.13
2011-07-27 23:00:00,85.44
2011-07-28 00:00:00,46.64
2011-07-28 01:00:00,21.71
2011-07-28 02:00:00,10.32
2011-07-28 03:00:00,6.0725
2011-07-28 04:00:00,5.76
2011-07-28 05:00:00,28.94
2011-07-28 06:00:00,112.64
2011-07-28 07:00:00,310.01
2011-07-28 08:00:00,415.33
2011-07-28 09:00:00,192.98
2011-07-28 10:00:00,116.21
2011-07-28 11:00:00,130.95
2011-07-28 12:00:00,158.35
2011-07-28 13:00:00,148.1
2011-07-28 14:00:00,159.26
2011-07-28 15:00:00,154.65
2011-07-28 16:00:00,253.54
2011-07-28 17:00:00,511.14
2011-07-28 18:00:00,502.93
2011-07-28 19:00:00,372.95
2011-07-28 20:00:00,284.84
2011-07-28 21:00:00,208.6
2011-07-28 22:00:00,161.7
2011-07-28 23:00:00,124.76666666666668
2011-07-29 00:00:00,57.69
2011-07-29 01:00:00,30.08
2011-07-29 02:00:00,19.5
2011-07-29 03:00:00,5.8875
2011-07-29 04:00:00,7.06
2011-07-29 05:00:00,25.12
2011-07-29 06:00:00,107.47
2011-07-29 07:00:00,296.28
2011-07-29 08:00:00,438.05
2011-07-29 09:00:00,226.52
2011-07-29 10:00:00,142.02
2011-07-29 11:00:00,165.05
2011-07-29 12:00:00,188.16
2011-07-29 13:00:00,193.72
2011-07-29 14:00:00,190.05
2011-07-29 15:00:00,191.56
2011-07-29 16:00:00,325.55
2011-07-29 17:00:00,482.2
2011-07-29 18:00:00,469.26
2011-07-29 19:00:00,364.66
2011-07-29 20:00:00,275.782
2011-07-29 21:00:00,240.91
2011-07-29 22:00:00,201.89
2011-07-29 23:00:00,142.57
2011-07-30 00:00:00,129.24
2011-07-30 01:00:00,89.09
2011-07-30 02:00:00,68.59
2011-07-30 03:00:00,33.95
2011-07-30 04:00:00,10.07
2011-07-30 05:00:00,10.95
2011-07-30 06:00:00,29.66
2011-07-30 07:00:00,57.01
2011-07-30 08:00:00,141.3
2011-07-30 09:00:00,227.61
2011-07-30 10:00:00,292.83
2011-07-30 11:00:00,333.97
2011-07-30 12:00:00,381.69
2011-07-30 13:00:00,379.36
2011-07-30 14:00:00,362.84
2011-07-30 15:00:00,356.13
2011-07-30 16:00:00,389.26
2011-07-30 17:00:00,367.475
2011-07-30 18:00:00,360.615
2011-07-30 19:00:00,362.54
2011-07-30 20:00:00,272.3
2011-07-30 21:00:00,237.95
2011-07-30 22:00:00,198.23
2011-07-30 23:00:00,141.47
2011-07-31 00:00:00,117.95
2011-07-31 01:00:00,100.4
2011-07-31 02:00:00,84.88
2011-07-31 03:00:00,32.52
2011-07-31 04:00:00,7.74
2011-07-31 05:00:00,10.33
2011-07-31 06:00:00,23.91
2011-07-31 07:00:00,64.36
2011-07-31 08:00:00,112.2
2011-07-31 09:00:00,178.26
2011-07-31 10:00:00,275.65
2011-07-31 11:00:00,331.37
2011-07-31 12:00:00,376.9
2011-07-31 13:00:00,369.47
2011-07-31 14:00:00,357.81
2011-07-31 15:00:00,351.65
2011-07-31 16:00:00,367.81
2011-07-31 17:00:00,357.305
2011-07-31 18:00:00,367.97
2011-07-31 19:00:00,325.99
2011-07-31 20:00:00,259.85
2011-07-31 21:00:00,222.56
2011-07-31 22:00:00,152.77
2011-07-31 23:00:00,81.55
2011-08-20 00:00:00,115.02
2011-08-20 01:00:00,87.79
2011-08-20 02:00:00,65.22
2011-08-20 03:00:00,31.78
2011-08-20 04:00:00,8.94
2011-08-20 05:00:00,15.36
2011-08-20 06:00:00,23.73
2011-08-20 07:00:00,50.2
2011-08-20 08:00:00,125.22
2011-08-20 09:00:00,204.72
2011-08-20 10:00:00,276.96
2011-08-20 11:00:00,377.38
2011-08-20 12:00:00,390.79
2011-08-20 13:00:00,381.85
2011-08-20 14:00:00,400.19
2011-08-20 15:00:00,387.84
2011-08-20 16:00:00,385.71
2011-08-20 17:00:00,395.43666666666667
2011-08-20 18:00:00,370.0
2011-08-20 19:00:00,339.17
2011-08-20 20:00:00,285.28
2011-08-20 21:00:00,214.31
2011-08-20 22:00:00,165.94
2011-08-20 23:00:00,134.81
2011-08-21 00:00:00,127.64
2011-08-21 01:00:00,83.29
2011-08-21 02:00:00,72.52
2011-08-21 03:00:00,39.05
2011-08-21 04:00:00,7.27
2011-08-21 05:00:00,8.37
2011-08-21 06:00:00,13.51
2011-08-21 07:00:00,43.02
2011-08-21 08:00:00,92.83
2011-08-21 09:00:00,188.87
2011-08-21 10:00:00,278.55
2011-08-21 11:00:00,326.77
2011-08-21 12:00:00,382.28
2011-08-21 13:00:00,400.37
2011-08-21 14:00:00,291.71
2011-08-21 15:00:00,300.24
2011-08-21 16:00:00,304.53
2011-08-21 17:00:00,232.71
2011-08-21 18:00:00,238.32
2011-08-21 19:00:00,321.95
2011-08-21 20:00:00,222.75
2011-08-21 21:00:00,195.66
2011-08-21 22:00:00,160.89
2011-08-21 23:00:00,94.83
2011-08-22 00:00:00,31.01
2011-08-22 01:00:00,15.7
2011-08-22 02:00:00,11.94
2011-08-22 03:00:00,5.26
2011-08-22 04:00:00,6.28
2011-08-22 05:00:00,26.79
2011-08-22 06:00:00,107.35
2011-08-22 07:00:00,295.03
2011-08-22 08:00:00,388.13
2011-08-22 09:00:00,201.59
2011-08-22 10:00:00,119.71
2011-08-22 11:00:00,156.36
2011-08-22 12:00:00,181.9
2011-08-22 13:00:00,182.65
2011-08-22 14:00:00,174.18
2011-08-22 15:00:00,174.78
2011-08-22 16:00:00,290.09
2011-08-22 17:00:00,547.37
2011-08-22 18:00:00,526.64
2011-08-22 19:00:00,406.88
2011-08-22 20:00:00,310.39
2011-08-22 21:00:00,212.42
2011-08-22 22:00:00,111.99
2011-08-22 23:00:00,82.83
2011-08-23 00:00:00,31.25
2011-08-23 01:00:00,14.87
2011-08-23 02:00:00,9.91
2011-08-23 03:00:00,5.09
2011-08-23 04:00:00,4.98
2011-08-23 05:00:00,25.65
2011-08-23 06:00:00,115.25
2011-08-23 07:00:00,324.88
2011-08-23 08:00:00,460.94
2011-08-23 09:00:00,207.33
2011-08-23 10:00:00,125.41
2011-08-23 11:00:00,152.39
2011-08-23 12:00:00,204.47
2011-08-23 13:00:00,195.85
2011-08-23 14:00:00,172.7
2011-08-23 15:00:00,177.09
2011-08-23 16:00:00,301.47
2011-08-23 17:00:00,592.03
2011-08-23 18:00:00,571.72
2011-08-23 19:00:00,401.22
2011-08-23 20:00:00,292.86
2011-08-23 21:00:00,217.64
2011-08-23 22:00:00,168.09
2011-08-23 23:00:00,80.72
2011-08-24 00:00:00,38.76
2011-08-24 01:00:00,16.17
2011-08-24 02:00:00,10.31
2011-08-24 03:00:00,6.15
2011-08-24 04:00:00,7.67
2011-08-24 05:00:00,26.28
2011-08-24 06:00:00,112.7
2011-08-24 07:00:00,328.16
2011-08-24 08:00:00,423.04
2011-08-24 09:00:00,206.9
2011-08-24 10:00:00,123.72
2011-08-24 11:00:00,159.19
2011-08-24 12:00:00,188.96
2011-08-24 13:00:00,192.8
2011-08-24 14:00:00,177.06
2011-08-24 15:00:00,176.26
2011-08-24 16:00:00,276.49
2011-08-24 17:00:00,562.11
2011-08-24 18:00:00,537.48
2011-08-24 19:00:00,365.41
2011-08-24 20:00:00,273.02
2011-08-24 21:00:00,204.69
2011-08-24 22:00:00,160.06
2011-08-24 23:00:00,99.67
2011-08-25 00:00:00,47.41
2011-08-25 01:00:00,22.68
2011-08-25 02:00:00,8.01
2011-08-25 03:00:00,6.71
2011-08-25 04:00:00,7.13
2011-08-25 05:00:00,27.11
2011-08-25 06:00:00,102.43
2011-08-25 07:00:00,282.02
2011-08-25 08:00:00,431.39
2011-08-25 09:00:00,209.17
2011-08-25 10:00:00,124.01
2011-08-25 11:00:00,94.86
2011-08-25 12:00:00,110.87
2011-08-25 13:00:00,126.62
2011-08-25 14:00:00,155.2
2011-08-25 15:00:00,164.45
2011-08-25 16:00:00,211.68
2011-08-25 17:00:00,381.44
2011-08-25 18:00:00,353.57
2011-08-25 19:00:00,283.48
2011-08-25 20:00:00,237.0
2011-08-25 21:00:00,204.93
2011-08-25 22:00:00,138.34
2011-08-25 23:00:00,114.25
2011-08-26 00:00:00,61.59
2011-08-26 01:00:00,23.25
2011-08-26 02:00:00,11.09
2011-08-26 03:00:00,6.58
2011-08-26 04:00:00,4.805
2011-08-26 05:00:00,20.36
2011-08-26 06:00:00,93.75
2011-08-26 07:00:00,270.29
2011-08-26 08:00:00,418.82
2011-08-26 09:00:00,214.7
2011-08-26 10:00:00,155.08
2011-08-26 11:00:00,162.24
2011-08-26 12:00:00,222.75
2011-08-26 13:00:00,230.24
2011-08-26 14:00:00,204.88
2011-08-26 15:00:00,213.71
2011-08-26 16:00:00,331.32
2011-08-26 17:00:00,496.22
2011-08-26 18:00:00,406.45
2011-08-26 19:00:00,315.41
2011-08-26 20:00:00,230.99
2011-08-26 21:00:00,209.7
2011-08-26 22:00:00,154.8
2011-08-26 23:00:00,138.0
2011-08-27 00:00:00,116.47
2011-08-27 01:00:00,80.69
2011-08-27 02:00:00,61.57
2011-08-27 03:00:00,37.32
2011-08-27 04:00:00,8.85
2011-08-27 05:00:00,10.19
2011-08-27 06:00:00,28.63
2011-08-27 07:00:00,52.17
2011-08-27 08:00:00,152.8
2011-08-27 09:00:00,157.05
2011-08-27 10:00:00,208.14
2011-08-27 11:00:00,225.59
2011-08-27 12:00:00,264.73
2011-08-27 13:00:00,315.91
2011-08-27 14:00:00,245.07
2011-08-27 15:00:00,251.71
2011-08-27 16:00:00,178.68
2011-08-27 17:00:00,148.0
2011-08-28 07:00:00,56.63
2011-08-28 08:00:00,109.33
2011-08-28 09:00:00,210.84
2011-08-28 10:00:00,291.82
2011-08-28 11:00:00,369.45
2011-08-28 12:00:00,414.48
2011-08-28 13:00:00,443.83
2011-08-28 14:00:00,407.05
2011-08-28 15:00:00,400.66
2011-08-28 16:00:00,379.54
2011-08-28 17:00:00,406.50083333333333
2011-08-28 18:00:00,394.3608333333333
2011-08-28 19:00:00,341.09
2011-08-28 20:00:00,255.17
2011-08-28 21:00:00,205.21
2011-08-28 22:00:00,149.03
2011-08-28 23:00:00,86.92
2011-08-29 00:00:00,36.08
2011-08-29 01:00:00,15.52
2011-08-29 02:00:00,9.83
2011-08-29 03:00:00,5.93
2011-08-29 04:00:00,5.82
2011-08-29 05:00:00,24.61
2011-08-29 06:00:00,111.86
2011-08-29 07:00:00,310.53
2011-08-29 08:00:00,405.43
2011-08-29 09:00:00,201.78
2011-08-29 10:00:00,117.65
2011-08-29 11:00:00,161.69
2011-08-29 12:00:00,199.39
2011-08-29 13:00:00,199.86
2011-08-29 14:00:00,185.56
2011-08-29 15:00:00,179.29
2011-08-29 16:00:00,299.02
2011-08-29 17:00:00,535.76
2011-08-29 18:00:00,519.62
2011-08-29 19:00:00,403.15
2011-08-29 20:00:00,300.6
2011-08-29 21:00:00,215.75
2011-08-29 22:00:00,142.82
2011-08-29 23:00:00,70.55
2011-08-30 00:00:00,35.44
2011-08-30 01:00:00,12.07
2011-08-30 02:00:00,7.11
2011-08-30 03:00:00,5.24
2011-08-30 04:00:00,7.25
2011-08-30 05:00:00,21.52
2011-08-30 06:00:00,111.75
2011-08-30 07:00:00,342.6
2011-08-30 08:00:00,465.45
2011-08-30 09:00:00,202.09
2011-08-30 10:00:00,126.91
2011-08-30 11:00:00,156.08
2011-08-30 12:00:00,195.85
2011-08-30 13:00:00,197.6
2011-08-30 14:00:00,174.26
2011-08-30 15:00:00,176.61
2011-08-30 16:00:00,305.78
2011-08-30 17:00:00,588.19
2011-08-30 18:00:00,554.78
2011-08-30 19:00:00,401.83
2011-08-30 20:00:00,306.23
2011-08-30 21:00:00,205.66
2011-08-30 22:00:00,166.56
2011-08-30 23:00:00,77.22
2011-08-31 00:00:00,32.61
2011-08-31 01:00:00,14.95
2011-08-31 02:00:00,9.31
2011-08-31 03:00:00,8.61
2011-08-31 04:00:00,8.09
2011-08-31 05:00:00,25.09
2011-08-31 06:00:00,110.45
2011-08-31 07:00:00,343.87
2011-08-31 08:00:00,436.49
2011-08-31 09:00:00,208.48
2011-08-31 10:00:00,129.88
2011-08-31 11:00:00,147.99
2011-08-31 12:00:00,206.7
2011-08-31 13:00:00,202.84
2011-08-31 14:00:00,175.2
2011-08-31 15:00:00,172.38
2011-08-31 16:00:00,297.33
2011-08-31 17:00:00,587.11
2011-08-31 18:00:00,553.49
2011-08-31 19:00:00,373.71
2011-08-31 20:00:00,305.88
2011-08-31 21:00:00,216.6
2011-08-31 22:00:00,151.47
2011-08-31 23:00:00,80.38
2011-09-20 00:00:00,31.89
2011-09-20 01:00:00,11.8
2011-09-20 02:00:00,4.34
2011-09-20 03:00:00,4.46
2011-09-20 04:00:00,5.18
2011-09-20 05:00:00,20.33
2011-09-20 06:00:00,102.67
2011-09-20 07:00:00,283.15
2011-09-20 08:00:00,259.2
2011-09-20 09:00:00,140.83
2011-09-20 10:00:00,77.22
2011-09-20 11:00:00,71.72
2011-09-20 12:00:00,58.78
2011-09-20 13:00:00,61.55
2011-09-20 14:00:00,96.87
2011-09-20 15:00:00,170.48
2011-09-20 16:00:00,216.13
2011-09-20 17:00:00,389.32
2011-09-20 18:00:00,394.38
2011-09-20 19:00:00,271.96
2011-09-20 20:00:00,176.47
2011-09-20 21:00:00,124.19
2011-09-20 22:00:00,132.98
2011-09-20 23:00:00,65.74
2011-09-21 00:00:00,27.66
2011-09-21 01:00:00,11.2
2011-09-21 02:00:00,9.09
2011-09-21 03:00:00,4.26
2011-09-21 04:00:00,4.81
2011-09-21 05:00:00,15.02
2011-09-21 06:00:00,82.25
2011-09-21 07:00:00,258.16
2011-09-21 08:00:00,344.22
2011-09-21 09:00:00,108.77
2011-09-21 10:00:00,88.79
2011-09-21 11:00:00,89.93
2011-09-21 12:00:00,164.75
2011-09-21 13:00:00,167.07
2011-09-21 14:00:00,154.8
2011-09-21 15:00:00,166.47
2011-09-21 16:00:00,284.45
2011-09-21 17:00:00,452.3
2011-09-21 18:00:00,366.72
2011-09-21 19:00:00,179.54
2011-09-21 20:00:00,124.62
2011-09-21 21:00:00,91.37
2011-09-21 22:00:00,116.96
2011-09-21 23:00:00,69.24
2011-09-22 00:00:00,28.87
2011-09-22 01:00:00,12.24
2011-09-22 02:00:00,7.74
2011-09-22 03:00:00,5.4
2011-09-22 04:00:00,4.99
2011-09-22 05:00:00,17.31
2011-09-22 06:00:00,84.79
2011-09-22 07:00:00,272.67
2011-09-22 08:00:00,320.28
2011-09-22 09:00:00,149.73
2011-09-22 10:00:00,103.33
2011-09-22 11:00:00,100.57
2011-09-22 12:00:00,120.21
2011-09-22 13:00:00,134.73
2011-09-22 14:00:00,127.43
2011-09-22 15:00:00,133.26
2011-09-22 16:00:00,285.65
2011-09-22 17:00:00,400.12
2011-09-22 18:00:00,322.02
2011-09-22 19:00:00,224.22
2011-09-22 20:00:00,127.29
2011-09-22 21:00:00,103.73
2011-09-22 22:00:00,117.97
2011-09-22 23:00:00,90.42
2011-09-23 00:00:00,34.4
2011-09-23 01:00:00,18.79
2011-09-23 02:00:00,11.59
2011-09-23 03:00:00,6.255
2011-09-23 04:00:00,4.88
2011-09-23 05:00:00,16.45
2011-09-23 06:00:00,90.02
2011-09-23 07:00:00,157.66
2011-09-23 08:00:00,238.7
2011-09-23 09:00:00,121.12
2011-09-23 10:00:00,88.76
2011-09-23 11:00:00,89.73
2011-09-23 12:00:00,94.2
2011-09-23 13:00:00,111.7
2011-09-23 14:00:00,113.44
2011-09-23 15:00:00,98.11
2011-09-23 16:00:00,224.02
2011-09-23 17:00:00,223.72
2011-09-23 18:00:00,220.34
2011-09-23 19:00:00,208.11
2011-09-23 20:00:00,185.72
2011-09-23 21:00:00,127.8
2011-09-23 22:00:00,143.95
2011-09-23 23:00:00,94.09
2011-09-24 00:00:00,103.73
2011-09-24 01:00:00,73.07
2011-09-24 02:00:00,59.06
2011-09-24 03:00:00,37.54
2011-09-24 04:00:00,9.79
2011-09-24 05:00:00,12.93
2011-09-24 06:00:00,18.74
2011-09-24 07:00:00,56.16
2011-09-24 08:00:00,153.56
2011-09-24 09:00:00,137.0
2011-09-24 10:00:00,250.1
2011-09-24 11:00:00,287.69
2011-09-24 12:00:00,351.6
2011-09-24 13:00:00,376.15
2011-09-24 14:00:00,363.32
2011-09-24 15:00:00,364.54
2011-09-24 16:00:00,321.0
2011-09-24 17:00:00,283.04
2011-09-24 18:00:00,278.09
2011-09-24 19:00:00,248.93
2011-09-24 20:00:00,204.6
2011-09-24 21:00:00,148.01
2011-09-24 22:00:00,132.74
2011-09-24 23:00:00,108.74
2011-09-25 00:00:00,100.84
2011-09-25 01:00:00,80.74
2011-09-25 02:00:00,64.41
2011-09-25 03:00:00,35.28
2011-09-25 04:00:00,10.25
2011-09-25 05:00:00,17.61
2011-09-25 06:00:00,15.33
2011-09-25 07:00:00,52.91
2011-09-25 08:00:00,135.04
2011-09-25 09:00:00,142.31
2011-09-25 10:00:00,257.71
2011-09-25 11:00:00,305.79
2011-09-25 12:00:00,352.34
2011-09-25 13:00:00,349.03
2011-09-25 14:00:00,360.33
2011-09-25 15:00:00,361.31
2011-09-25 16:00:00,371.03
2011-09-25 17:00:00,272.61
2011-09-25 18:00:00,269.93
2011-09-25 19:00:00,229.44
2011-09-25 20:00:00,206.97
2011-09-25 21:00:00,130.85
2011-09-25 22:00:00,135.78
2011-09-25 23:00:00,100.24
2011-09-26 00:00:00,27.61
2011-09-26 01:00:00,11.66
2011-09-26 02:00:00,6.0
2011-09-26 03:00:00,4.23
2011-09-26 04:00:00,5.77
2011-09-26 05:00:00,19.65
2011-09-26 06:00:00,93.71
2011-09-26 07:00:00,280.45
2011-09-26 08:00:00,317.76
2011-09-26 09:00:00,184.23
2011-09-26 10:00:00,101.17
2011-09-26 11:00:00,109.09
2011-09-26 12:00:00,132.39
2011-09-26 13:00:00,162.85
2011-09-26 14:00:00,161.76
2011-09-26 15:00:00,164.25
2011-09-26 16:00:00,288.87
2011-09-26 17:00:00,541.36
2011-09-26 18:00:00,365.17
2011-09-26 19:00:00,254.14
2011-09-26 20:00:00,188.53
2011-09-26 21:00:00,137.89
2011-09-26 22:00:00,137.03
2011-09-26 23:00:00,66.63
2011-09-27 00:00:00,29.89
2011-09-27 01:00:00,11.94
2011-09-27 02:00:00,7.5
2011-09-27 03:00:00,3.93
2011-09-27 04:00:00,4.47
2011-09-27 05:00:00,15.65
2011-09-27 06:00:00,98.62
2011-09-27 07:00:00,290.03
2011-09-27 08:00:00,402.34
2011-09-27 09:00:00,183.8
2011-09-27 10:00:00,86.44
2011-09-27 11:00:00,104.12
2011-09-27 12:00:00,109.57
2011-09-27 13:00:00,164.71
2011-09-27 14:00:00,121.27
2011-09-27 15:00:00,114.53
2011-09-27 16:00:00,203.18
2011-09-27 17:00:00,212.57
2011-09-27 18:00:00,212.26
2011-09-27 19:00:00,213.44
2011-09-27 20:00:00,232.66
2011-09-27 21:00:00,180.49
2011-09-27 22:00:00,132.53
2011-09-27 23:00:00,69.05
2011-09-28 00:00:00,30.1
2011-09-28 01:00:00,11.35
2011-09-28 02:00:00,5.89
2011-09-28 03:00:00,5.02
2011-09-28 04:00:00,7.45
2011-09-28 05:00:00,16.96
2011-09-28 06:00:00,59.47
2011-09-28 07:00:00,118.05
2011-09-28 08:00:00,255.88
2011-09-28 09:00:00,153.42
2011-09-28 10:00:00,87.41
2011-09-28 11:00:00,108.85
2011-09-28 12:00:00,123.39
2011-09-28 13:00:00,167.1
2011-09-28 14:00:00,167.52
2011-09-28 15:00:00,162.91
2011-09-28 16:00:00,296.17
2011-09-28 17:00:00,555.29
2011-09-28 18:00:00,381.21
2011-09-28 19:00:00,263.38
2011-09-28 20:00:00,145.85
2011-09-28 21:00:00,130.99
2011-09-28 22:00:00,135.11
2011-09-28 23:00:00,69.93
2011-09-29 00:00:00,27.02
2011-09-29 01:00:00,12.97
2011-09-29 02:00:00,6.11
2011-09-29 03:00:00,5.28
2011-09-29 04:00:00,5.96
2011-09-29 05:00:00,21.07
2011-09-29 06:00:00,114.97
2011-09-29 07:00:00,310.03
2011-09-29 08:00:00,445.57
2011-09-29 09:00:00,221.61
2011-09-29 10:00:00,121.03
2011-09-29 11:00:00,159.55
2011-09-29 12:00:00,215.63
2011-09-29 13:00:00,202.72
2011-09-29 14:00:00,186.05
2011-09-29 15:00:00,186.09
2011-09-29 16:00:00,282.13
2011-09-29 17:00:00,554.37
2011-09-29 18:00:00,540.86
2011-09-29 19:00:00,376.51
2011-09-29 20:00:00,252.89
2011-09-29 21:00:00,197.22
2011-09-29 22:00:00,133.96
2011-09-29 23:00:00,96.49333333333334
2011-09-30 00:00:00,53.59
2011-09-30 01:00:00,25.19
2011-09-30 02:00:00,10.83
2011-09-30 03:00:00,6.26
2011-09-30 04:00:00,6.42
2011-09-30 05:00:00,26.65
2011-09-30 06:00:00,97.77
2011-09-30 07:00:00,285.97
2011-09-30 08:00:00,452.88
2011-09-30 09:00:00,213.63
2011-09-30 10:00:00,183.21
2011-09-30 11:00:00,206.51
2011-09-30 12:00:00,250.81
2011-09-30 13:00:00,230.35
2011-09-30 14:00:00,234.29
2011-09-30 15:00:00,236.38
2011-09-30 16:00:00,355.07
2011-09-30 17:00:00,539.79
2011-09-30 18:00:00,472.57
2011-09-30 19:00:00,279.93
2011-09-30 20:00:00,198.92
2011-09-30 21:00:00,174.41
2011-09-30 22:00:00,114.85
2011-09-30 23:00:00,112.54333333333334
2011-10-20 00:00:00,28.97
2011-10-20 01:00:00,14.48
2011-10-20 02:00:00,8.76
2011-10-20 03:00:00,5.52
2011-10-20 04:00:00,5.43
2011-10-20 05:00:00,27.03
2011-10-20 06:00:00,89.4
2011-10-20 07:00:00,286.47
2011-10-20 08:00:00,427.65
2011-10-20 09:00:00,226.64
2011-10-20 10:00:00,142.74
2011-10-20 11:00:00,140.13
2011-10-20 12:00:00,168.82
2011-10-20 13:00:00,166.88
2011-10-20 14:00:00,154.91
2011-10-20 15:00:00,155.13
2011-10-20 16:00:00,235.91
2011-10-20 17:00:00,404.36
2011-10-20 18:00:00,388.67
2011-10-20 19:00:00,240.75
2011-10-20 20:00:00,197.69
2011-10-20 21:00:00,129.05
2011-10-20 22:00:00,106.35
2011-10-20 23:00:00,84.54
2011-10-21 00:00:00,50.78
2011-10-21 01:00:00,22.41
2011-10-21 02:00:00,12.77
2011-10-21 03:00:00,6.08
2011-10-21 04:00:00,4.793333333333334
2011-10-21 05:00:00,27.09
2011-10-21 06:00:00,90.34
2011-10-21 07:00:00,255.01
2011-10-21 08:00:00,417.35
2011-10-21 09:00:00,218.13
2011-10-21 10:00:00,170.74
2011-10-21 11:00:00,187.97
2011-10-21 12:00:00,222.45
2011-10-21 13:00:00,207.82
2011-10-21 14:00:00,215.57
2011-10-21 15:00:00,219.45
2011-10-21 16:00:00,311.75
2011-10-21 17:00:00,426.4
2011-10-21 18:00:00,380.49
2011-10-21 19:00:00,232.08
2011-10-21 20:00:00,173.7
2011-10-21 21:00:00,131.52
2011-10-21 22:00:00,114.47
2011-10-21 23:00:00,93.88
2011-10-22 00:00:00,80.0
2011-10-22 01:00:00,66.27
2011-10-22 02:00:00,53.7675
2011-10-22 03:00:00,24.243333333333336
2011-10-22 04:00:00,7.84
2011-10-22 05:00:00,6.97
2011-10-22 06:00:00,22.33
2011-10-22 07:00:00,54.15
2011-10-22 08:00:00,97.97
2011-10-22 09:00:00,166.02
2011-10-22 10:00:00,219.55
2011-10-22 11:00:00,257.99
2011-10-22 12:00:00,328.78
2011-10-22 13:00:00,344.71
2011-10-22 14:00:00,315.14
2011-10-22 15:00:00,337.16
2011-10-22 16:00:00,339.78
2011-10-22 17:00:00,258.56
2011-10-22 18:00:00,221.99
2011-10-22 19:00:00,197.9
2011-10-22 20:00:00,150.54
2011-10-22 21:00:00,120.99
2011-10-22 22:00:00,112.5
